code_dot,name,synonym
DOID:122,obsolete abdominal cancer,"abdomen neoplasm"
DOID:12204,obsolete catatonic schizophrenia in remission,"Catatonic schizophrenia in remission (disorder);Catatonic type schizophrenia, in remission"
DOID:12205,dengue disease,"breakbone fever;classic dengue;classical dengue;Dengue Fever"
DOID:12206,dengue hemorrhagic fever,"Dengue haemorrhagic fever;DHF"
DOID:1221,obsolete infiltrative lung tuberculosis,""
DOID:12210,obsolete Wuchereria bancrofti filariasis,"Bancroftian filariasis;Infection by Wuchereria bancrofti (disorder);Infection due to Wuchereria bancrofti;Wuchereria bancrofti infectious disease"
DOID:12211,filarial elephantiasis,"Bancroftian elephantiasis;Bancroftian filarial chyluria;elephantiasis of eyelid;Lymphatic filariasis"
DOID:12215,oligohydramnios,"antepartum oligohydramnios;delivered oligohydramnios;Oligohydramnios - delivered"
DOID:12217,Lewy body dementia,"Dementia with Lewy bodies;Diffuse Lewy body disease;Lewy body disease;Senile dementia of the Lewy body type"
DOID:1222,cartilage disease,"Cartilage disorder;Chondropathy"
DOID:12221,obsolete Synovial, tendon or bursa disorder,"Synovial, tendon or bursa disorder NOS (disorder);Unspecified disorder of synovium, tendon, and bursa"
DOID:12223,specific bursitis often of occupational origin,"Specific bursitides often of occupational origin"
DOID:12224,obsolete calcium deposits in tendon and bursa,""
DOID:12225,Plica syndrome,""
DOID:12226,obsolete hearing disease,"Auditory dysfunction (disorder);disorder of auditory system (disorder);Hearing disorder;hearing disorder;Hearing disorder (finding);Hearing problem (finding)"
DOID:12228,obsolete secondary malignant neoplasm of large intestine and rectum,"secondary malignant neoplasm of large intestine and rectum (disorder);secondary malignant neoplasm of large intestine or rectum NOS (disorder)"
DOID:12234,cascade stomach,"Hourglass stricture or stenosis of stomach"
DOID:12236,primary biliary cholangitis,"biliary liver cirrhosis;cholestatic cirrhosis;chronic nonsuppurative destructive cholangitis;primary biliary cirrhosis"
DOID:12237,bile reflux,""
DOID:12239,anal margin squamous cell carcinoma,"Perianal skin squamous cell carcinoma"
DOID:12241,beta thalassemia,""
DOID:12245,obsolete histoplasmosis endocarditis,"Histoplasma capsulatum endocarditis;Histoplasma capsulatum with endocarditis (disorder);Histoplasmosis with endocarditis (disorder)"
DOID:12246,histoplasmosis meningitis,"Histoplasmosis with meningitis"
DOID:12251,obsolete hypoaldosteronism,"Aldosterone deficiency (disorder);hypoaldosteronism"
DOID:12252,obsolete Cushing's syndrome,""
DOID:12253,testicular lymphoma,"lymphoma of the testis;malignant lymphoma of testis"
DOID:12254,obsolete metastatic tumor to the testis,"metastatic neoplasm to the testis;secondary malignant neoplasm of testis (disorder)"
DOID:12255,obsolete congenital adrenal hyperplasia,"Congenital Adrenal hyperplasia;congenital adrenal hyperplasia;Congenital adrenal hyperplasia (disorder);Congenital adrenal hyperplasia, NOS"
DOID:12256,obsolete adrenogenital disease,""
DOID:12257,medulloadrenal hyperfunction,""
DOID:12258,obsolete acquired factor IX deficiency,"acquired factor IX deficiency disease (disorder)"
DOID:12259,hemophilia B,"Congenital factor IX deficiency;Congenital factor IX disorder;deficiency, functional factor IX;factor IX deficiency"
DOID:12265,chronic salpingo-oophoritis,"chronic salpingitis and oophoritis;chronic salpingitis/oophoritis"
DOID:12268,obsolete eclampsia with delivery,""
DOID:12269,obsolete Toxemia with convulsions complicating pregnancy, childbirth or the puerperium,""
DOID:1227,neutropenia,""
DOID:12270,coloboma,"coloboma of eye;coloboma of macula;congenital ocular coloboma"
DOID:12271,aniridia,"Aplasia of iris;isolated aniridia"
DOID:12273,anisometropia,""
DOID:12274,obsolete anisometropia and aniseikonia,"Anisometropia and aniseikonia (disorder);Anisometropia or aniseikonia NOS (disorder)"
DOID:12275,cutaneous diphtheria,""
DOID:12276,malignant tumor of undescended testis,"malignant neoplasm of retained testis;malignant neoplasm of undescended testis;malignant tumor of retained testis;malignant tumour of retained testis;malignant tumour of undescended testis"
DOID:1228,obsolete paranoid type schizophrenia in remission,""
DOID:12282,femoral vein thrombophlebitis,"Phlebitis and thrombophlebitis of femoral vein;Thrombophlebitis of deep femoral vein;Thrombophlebitis of the femoral vein"
DOID:12284,obsolete maternal pyrexia in labor,""
DOID:12286,testicular leukemia,""
DOID:12287,Crimean-Congo hemorrhagic fever,"CHF Congo virus;Congo-Crimean Hemorrhagic Fever;Crimean hemorrhagic fever"
DOID:1229,paranoid schizophrenia,"chronic paranoid schizophrenia;Paranoid type schizophrenia;paranoid type schizophrenia subchronic state;Paraphrenia - late;Paraphrenic schizophrenia"
DOID:12292,obsolete recurrent malignant endocervical neoplasm,""
DOID:12294,atypical depressive disorder,"Atypical depression"
DOID:12297,Vogt-Koyanagi-Harada disease,"Harada's disease;uveomeningoencephalitic syndrome;Vogt-Koyanagi syndrome"
DOID:12298,intrahepatic gall duct cancer,"Ca intrahepatic bile ducts;malignant neoplasm of intrahepatic bile ducts;malignant neoplasm of intrahepatic biliary passages;malignant neoplasm of intrahepatic gall duct"
DOID:12301,obsolete speckled lentiginous nevus,"Naevus spilus;nevus spilus (disorder);Speckled lentiginous naevus"
DOID:12302,obsolete diphtheritic membranous angina,"Faucial Diphtheria;Faucial diphtheria;Faucial diphtheria (disorder)"
DOID:12304,conjunctival pigmentation,""
DOID:12305,Bloch-Sulzberger syndrome,"Incontinentia pigmenti;Incontinentia pigmenti syndrome"
DOID:12306,vitiligo,""
DOID:12307,anterior corneal pigmentation,"Anterior corneal pigmentations"
DOID:12308,Dubin-Johnson syndrome,"chronic idiopathic jaundice;Dubin Johnson syndrome"
DOID:12309,urticaria pigmentosa,"UP/MPCM"
DOID:1231,obsolete chronic schizophrenia,"chronic Schizophrenia;chronic schizophrenia (disorder)"
DOID:12311,stromal corneal pigmentation,"Stromal corneal pigmentations"
DOID:12318,granular corneal dystrophy,""
DOID:1232,obsolete paranoid type schizophrenia subchronic state with acute exacerbation,""
DOID:12323,cough variant asthma,""
DOID:12324,obsolete transsexuality with homosexual history,"Trans-sexualism with homosexual history;Transsexuality with homosexual history (disorder)"
DOID:12325,kyphoscoliotic heart disease,""
DOID:12326,chronic pulmonary heart disease,""
DOID:12328,marasmus,"Nutritional atrophy;Nutritional marasmus"
DOID:1233,transvestism,"cross dresser;Dual-role transvestism;Fetishistic transvestism;Transvestic fetishism"
DOID:12332,hematocele of tunica vaginalis testis,"Hematocele;male hematocele"
DOID:12333,male genital organ stricture,"Stricture of male genital organs"
DOID:12335,male genital organ vascular disease,"vascular disorder of male genital organs"
DOID:12336,male infertility,""
DOID:12337,varicocele,"Scrotal varices"
DOID:12338,obsolete redundant prepuce and phimosis,""
DOID:12339,retroperitoneal lymphoma,""
DOID:1234,gender incongruence,"gender dysphoria;gender identify disorder;transsexualism"
DOID:12341,retroperitoneal sarcoma,""
DOID:12342,retroperitoneum carcinoma,"carcinoma of Retroperitoneum;carcinoma of the retroperitoneum"
DOID:12346,obsolete hyperkinetic heart syndrome,"hyperkinetic heart disease"
DOID:12347,osteogenesis imperfecta,"brittle bone disease;Fragilitas ossium;Lobstein's syndrome;Osteopsathyrosis;Vrolik's disease"
DOID:12349,primary eye hypotony,"primary hypotony of eye"
DOID:1235,fetishism,""
DOID:12351,alcoholic hepatitis,"acute alcoholic hepatitis;acute alcoholic liver disease"
DOID:12355,prostatocystitis,""
DOID:12356,obsolete bacterial prostatitis,""
DOID:12357,viral labyrinthitis,"Epidemic vertigo"
DOID:12358,patulous eustachian tube,""
DOID:12359,endocrine exophthalmos,""
DOID:12360,lateral displacement of eye,"Lateral displacement of globe"
DOID:12361,Graves' disease,"Basedow's disease;exophthalmic goiter;Grave's disease;Graves disease"
DOID:12362,thyrotoxic exophthalmos,""
DOID:12363,intermittent proptosis,"Intermittent exophthalmos"
DOID:12364,pulsating exophthalmos,""
DOID:12365,malaria,"induced malaria"
DOID:12369,prolapse of urethra,"Urethrocele"
DOID:1237,corneal degeneration,""
DOID:12375,bronchopneumonia,"bronchial pneumonia;Chest infection - bronchopneumonia;lobular pneumonia"
DOID:12376,juvenile spinal muscular atrophy,"Kugelberg-Welander disease;SMA3;Spinal Muscular Atrophy Type 3;Type III Spinal Muscular Atrophy"
DOID:12377,spinal muscular atrophy,""
DOID:12378,obsolete predominant psychomotor disturbance,""
DOID:12379,obsolete mixed disorder as reaction to stress,""
DOID:1238,obsolete acute erythremia and erythroleukemia in remission,""
DOID:12380,obsolete predominant disturbance of consciousness,""
DOID:12382,complex partial epilepsy,"Complex partial epileptic seizure;epilepsy, psychomotor;psychomotor epilepsy"
DOID:12384,dysentery,"Infectious diarrhea"
DOID:12385,shigellosis,"bacillary dysentery;Shigella boydii infectious disease;Shigella flexneri infectious disease;Shigella gastroenteritis;Shigella sonnei infectious disease"
DOID:12386,balantidiasis,""
DOID:12387,nephrogenic diabetes insipidus,"vasopressin-resistant diabetes insipidus"
DOID:12388,neurohypophyseal diabetes insipidus,"Pituitary diabetes insipidus;vasopressin defective diabetes insipidus;Vasopressin deficiency"
DOID:1239,obsolete acute erythremia and erythroleukemia,""
DOID:12392,obsolete leukemic reticuloendotheliosis involving lymph nodes of head, face and neck,"Leukemic reticuloendotheliosis involving lymph nodes of head, face, and neck;Leukemic reticuloendotheliosis of lymph nodes of head, face and neck (disorder);Leukemic reticuloendotheliosis of lymph nodes of head, face and/or neck (disorder)"
DOID:12395,spastic entropion,""
DOID:12396,obsolete entropion and trichiasis of eyelid,"Entropion and trichiasis of eyelid (disorder);Entropion or trichiasis of eyelid NOS (disorder)"
DOID:12397,entropion,""
DOID:12399,pathological gambling,"Compulsive gambling"
DOID:1240,leukemia,""
DOID:12400,kleptomania,"Pathological stealing"
DOID:12401,intermittent explosive disorder,"explosive personality disorder"
DOID:12402,pyromania,"firesetting behavior;Pathological firesetting"
DOID:12403,tinea pedis,"Athlete's foot;Dermatophytosis of foot;ringworm of foot"
DOID:12404,obsolete tinea,"Dermatophytosis-tinea/ringworm;Microsporic tinea, NOS;ringworm"
DOID:1241,luxation of globe,"Luxation of eye"
DOID:12417,obsolete psychogenic dysmenorrhea,"Psychogenic dysmenorrhea;Psychogenic dysmenorrhea (finding);Psychogenic dysmenorrhoea"
DOID:1242,globe disease,""
DOID:12424,thyrocalcitonin secretion disease,"disorder of thyrocalcitonin secretion"
DOID:1243,labia minora cancer,"malignant neoplasm of labia minora;malignant neoplasm of labium minus;malignant tumor of Labia Minora"
DOID:12445,conjugate gaze palsy,"Palsy of conjugate gaze"
DOID:12448,obsolete hematologic pregnancy complication,""
DOID:12449,aplastic anemia,""
DOID:1245,vulva cancer,"Ca vulva;malignant neoplasm of vulva;malignant tumor of vulva;malignant Vulvar tumor;neoplasm of vulva;vulval cancer;vulval neoplasm;vulvar neoplasm;Vulvar tumor"
DOID:12450,pancytopenia,""
DOID:12451,sulfhemoglobinemia,""
DOID:12465,secondary hyperparathyroidism of renal origin,"hyperparathyroidism due to renal insufficiency"
DOID:12466,secondary hyperparathyroidism,""
DOID:1247,blood coagulation disease,"coagulation protein disease;inherited blood coagulation disease;postpartum coagulation defect;postpartum coagulation defect with delivery"
DOID:12474,capillariasis,"Capillaria infection"
DOID:12475,pes anserinus tendinitis or bursitis,""
DOID:1248,ocular hyperemia,"hyperEMIA eye;hyperemia of conjunctiva"
DOID:1249,obsolete Conjunctival vascular disorder and cysts,"Conjunctival vascular disorder and cysts (disorder)"
DOID:12491,Vagus nerve disease,"disorder of pneumogastric [10th] nerve;disorder of vagal nerve;disorder of vagus nerve;Vagus nerve disorder"
DOID:125,vagina leiomyoma,"leiomyoma of vagina"
DOID:12506,Bell's palsy,"Bell palsy;Bell's (facial) palsy"
DOID:12508,obsolete simple type schizophrenia chronic state with acute exacerbation,""
DOID:1251,tuberculous epididymitis,""
DOID:12510,retinal ischemia,""
DOID:12514,retinal perforation,"Retinal break;Retinal dialysis;Retinal tear"
DOID:1252,trichuriasis,"Infection by Trichuris trichura;Trichuriasis infection;trichuris trichiura infection;Whipworm disease"
DOID:12522,bagassosis,"sugar cane worker pneumonitis"
DOID:12524,plantar nerve lesion,"Lesion of plantar nerve"
DOID:12525,obsolete Lateral cutaneous femoral nerve of thigh compression or syndrome,"Meralgia paraesthetica;Meralgia paresthetica;Meralgia paresthetica (disorder)"
DOID:12526,tarsal tunnel syndrome,""
DOID:12527,common peroneal nerve lesion,""
DOID:12528,lesion of sciatic nerve,""
DOID:12529,tibial nerve palsy,""
DOID:1253,obsolete Enoplea infectious disease,"enoplida infectious disease"
DOID:12531,von Willebrand's disease,"vascular hemophilia;vascular pseudohemophilia;von Willebrand disease;von Willebrand disorder;von Willebrand's-Jurgens' disease;von Willebrand-Jrgens disease"
DOID:12537,hypermobility of coccyx,"Coccygeal hypermobility syndrome;hypermobility of the coccyx"
DOID:12538,obsolete Chlamydia trachomatis pharyngitis,"venereal disease of pharynx due to Chlamydia trachomatis"
DOID:12539,obsolete Chlamydia trachomatis proctitis,"Chlamydial infection of anus and rectum (disorder);Venereal disease of the anus and rectum due to Chlamydia trachomatis"
DOID:1254,trichostrongylosis,"Infection by Trichostrongylus;Infection by Trichostrongylus species;Trichostrongyliasis"
DOID:12541,obsolete catatonic type schizophrenia subchronic state,""
DOID:12542,obsolete catatonic type schizophrenia subchronic state with acute exacerbation,""
DOID:12543,obsolete catatonic type schizophrenia chronic state with acute exacerbation,""
DOID:12546,atrophic nonflaccid tympanic membrane,""
DOID:12549,hepatitis A,"Viral hepatitis A;Viral hepatitis, type A"
DOID:1255,trichostrongyloidiasis,""
DOID:12550,hepatic coma,"Hepatocerebral intoxication"
DOID:12551,obsolete Escherichia coli septicemia,"Septicemia due to E. Coli (disorder);Septicemia due to escherichia coli;Septicemia due to escherichia coli [E. coli]"
DOID:12554,hemolytic-uremic syndrome,"haemolytic-uraemic syndrome;hemolytic uremic syndrome"
DOID:12555,obsolete acute renal failure with lesion of renal cortical necrosis,""
DOID:12556,acute kidney tubular necrosis,"acute renal failure with lesion of tubular necrosis;acute renal Failure with tubular necrosis;acute tubular necrosis;acute tubule necrosis;ATN - acute tubular necrosis"
DOID:12557,Duane retraction syndrome,"Duane's syndrome;Stilling-Turk-Duane syndrome"
DOID:12558,chronic progressive external ophthalmoplegia,"progressive external ophthalmoplegia"
DOID:12559,idiopathic juvenile osteoporosis,"Idiopathic osteoporosis;juvenile osteoporosis"
DOID:12566,ulceration of vulva,""
DOID:12568,dyscalculia,"disorder of arithmetical skills;Mathematics disorder"
DOID:12569,obsolete Chagas cardiomyopathy,"acute chagas' disease with heart involvement;Cardiovascular Trypanosomiasis;Chagas' cardiomyopathy;Chagas' disease cardiomyopathy;Chagas' disease with heart involvement;Chagas' disease with heart involvement (disorder);chronic chagas' disease with heart involvement"
DOID:1257,obsolete Transient hypertension of pregnancy,"antepartum transient hypertension of pregnancy;postpartum transient hypertension of pregnancy;Transient hypertension of pregnancy, with delivery"
DOID:12570,phacolytic glaucoma,""
DOID:12571,phacogenic glaucoma,""
DOID:12573,neonatal thyrotoxicosis,""
DOID:12574,posterior uveitis,"Uveitis, posterior"
DOID:12577,urethral obstruction,"Obstruction of urethra"
DOID:12580,Cri-Du-Chat syndrome,"5p deletion syndrome;5p partial monosomy syndrome;chromosome 5 short arm deletion syndrome;chromosome 5p deletion syndrome"
DOID:12581,olecranon bursitis,"Bursitis of elbow;Bursitis of elbow region;Capped elbow;Elbow bursitis;Miner's elbow;Miners' elbow;Shoe boil"
DOID:12582,obsolete enthesopathy of elbow,""
DOID:12583,velocardiofacial syndrome,"Shprintzen syndrome;VCF-Velocardiofacial syndrome"
DOID:12584,obsolete Diabetes mellitus of mother, with delivery,"Diabetes mellitus during pregnancy - baby delivered (disorder)"
DOID:12594,Potter's syndrome,"Potter sequence;Potter syndrome"
DOID:1260,parametritis,"pelvic cellulitis"
DOID:12603,acute leukemia,"Stem cell leukaemia;Stem cell Leukemia"
DOID:12604,obsolete secondary malignant neoplasm of suprarenal gland,"secondary malignant neoplasm of adrenal gland;secondary malignant neoplasm of adrenal gland (disorder)"
DOID:12605,obsolete metastasis to adrenals,"metastatic tumor to the Adrenals"
DOID:12608,obsolete staphylococcal pneumonia,"pneumonia due to staphylococcus aureus;Staphylococcus aureus pneumonia"
DOID:1261,obsolete AIDS-related pelvic inflammatory disease,""
DOID:12610,obsolete adrenal hemorrhage of fetus or newborn,""
DOID:12612,obsolete gastrointestinal hemorrhage of fetus or newborn,""
DOID:12633,obsolete cervicofacial actinomycosis,"Cervicofacial actinomycotic infection;Lumpy jaw"
DOID:12634,obsolete cerebral actinomycosis,""
DOID:12637,perineocele,""
DOID:12638,hypertrophic pyloric stenosis,"congenital hypertrophic pyloric stenosis;congenital or infantile stricture of pylorus"
DOID:12639,pyloric stenosis,""
DOID:12641,displacement of cardia through esophageal hiatus,"Congenital hiatus hernia"
DOID:12642,hiatus hernia,"Diaphragmatic - hiatus -hernia;hiatal hernia"
DOID:12647,obsolete Congenital or acquired abnormality of vulva, with delivery,""
DOID:1265,obsolete genitourinary cancer,""
DOID:12651,obsolete disorder of optic chiasm associated with inflammatory disorder,""
DOID:12657,vestibulocochlear nerve disease,"acoustic nerve disease"
DOID:12661,tooth ankylosis,"Ankylosis of teeth;Ankylosis of tooth"
DOID:12662,paracoccidioidomycosis,"Mucocutaneous-lymphangitic paracoccidioidomycosis;paracoccidioidal mycosis"
DOID:12663,blastomycosis,"Blastomyces Dermatitidis Infection;Blastomycotic infection;Chicago disease;Gilchrist's disease;Infection by Blastomyces dermatitidis;North American blastomycosis"
DOID:12667,binocular vision disease,"simultaneous visual perception without fusion"
DOID:12668,abnormal retinal correspondence,""
DOID:12670,obsolete fusion with defective stereopsis,"Fusion with defective stereopsis (disorder)"
DOID:12678,hypercalcemia,""
DOID:12679,nephrocalcinosis,""
DOID:12680,pseudobulbar palsy,"pseudobulbar paralysis"
DOID:12683,vestibular neuronitis,"Epidemic neurolabyrinthitis;Vestibular neuritis"
DOID:12685,mixed receptive-expressive language disorder,""
DOID:12689,acoustic neuroma,"Vestibular Neurilemmoma;Vestibular schwannoma"
DOID:1269,obsolete thyroid gland tuberculosis,"tuberculosis of thyroid gland"
DOID:12694,obsolete hyperemesis gravidarum with metabolic disturbance,"hyperemesis gravidarum with metabolic disturbance - delivered (disorder);hyperemesis gravidarum with metabolic disturbance, antepartum;hyperemesis gravidarum with metabolic disturbance, delivered"
DOID:12697,locked-in syndrome,"Locked in syndrome;Locked-in state"
DOID:12698,gynecomastia,""
DOID:127,leiomyoma,"leiomyomatous neoplasm;leiomyomatous tumor"
DOID:1270,hereditary hemorrhagic telangiectasia,"Osler hemorrhagic telangiectasia syndrome;Osler-Weber-Rendu disease;Rendu-Osler-Weber disease"
DOID:12700,hyperprolactinemia,"Chiari-Frommel syndrome;hyperprolactinaemia;Pregnancy-related A-G syndrome"
DOID:12702,obsolete Rotator cuff shoulder syndrome and allied disorder,""
DOID:12704,ataxia telangiectasia,"Boder-Sedgwick syndrome;Louis Bar syndrome"
DOID:12705,Friedreich ataxia,"Friedreich's ataxia;Friedreich's tabes"
DOID:12707,myoclonic cerebellar dyssynergia,"Dyssynergia cerebellaris myoclonica;progressive cerebellar tremor"
DOID:1271,capillary disease,"disease of capillaries"
DOID:12710,obsolete Histoplasma duboisii pneumonia,"pulmonary African histoplasmosis (disorder)"
DOID:12711,black piedra,""
DOID:12712,nephronophthisis,"medullary cystic disease;medullary cystic kidney"
DOID:12713,obsolete medullary sponge kidney,"Medullary Sponge kidney;Medullary sponge kidney (disorder);Sponge kidney"
DOID:12714,Ellis-Van Creveld syndrome,"Chondroectodermal dysplasia;mesoectodermal dysplasia"
DOID:12715,obsolete infectious myositis,"Infective Myositis;Infective myositis;Infective myositis (disorder)"
DOID:12716,newborn respiratory distress syndrome,"HMD - Hyaline membrane disease;hyaline membrane disease;Neonatal respiratory Distress syndrome;pulmonary hyaline membrane disease;pulmonary hypoperfusion syndrome of newborn;respiratory distress syndrome of newborn"
DOID:12718,chronic gonococcal salpingitis,"Gonococcal salpingitis"
DOID:1272,telangiectasis,"telangiectasia"
DOID:12720,cerebral atherosclerosis,""
DOID:12721,multiple epiphyseal dysplasia,"polyepiphyseal dysplasia"
DOID:12722,obsolete liver metastasis,"malignant neoplasm of liver, specified as secondary;metastasis to liver;metastatic tumor to the Liver;secondary malignant neoplasm of liver (disorder)"
DOID:12723,obsolete lung carcinoma metastatic to the liver,""
DOID:12724,obsolete breast arcinoma metastatic to the liver,""
DOID:12727,obsolete retroverted incarcerated gravid uterus,"antepartum retroverted and incarcerated gravid uterus;postpartum retroverted and incarcerated gravid uterus;Retroverted and incarcerated gravid uterus, delivered;Retroverted incarcerated gravid uterus - delivered;Retroverted incarcerated gravid uterus - delivered (disorder)"
DOID:1273,respiratory syncytial virus infectious disease,"respiratory syncytial virus;RSV"
DOID:12731,pars planitis,"Posterior cyclitis"
DOID:12732,intermediate uveitis,"chronic cyclitis;peripheral uveoretinitis"
DOID:12733,hypercementosis,"Cementation hyperplasia"
DOID:12735,hernia of ovary and fallopian tube,""
DOID:12739,obsolete bronchial tuberculosis,""
DOID:1275,obsolete Pneumovirus infectious disease,""
DOID:12750,cyclosporiasis,""
DOID:12753,corneal staphyloma,""
DOID:12756,lacrimal duct cancer,"malignant neoplasm of lacrimal duct;malignant tumor of lacrimal duct"
DOID:12758,obsolete malignant neoplasm of eyeball, except conjunctiva, cornea, retina and choroid,"malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid (disorder);malignant neoplasm of eyeball, except conjunctiva, cornea, retina, and choroid"
DOID:12759,choroid cancer,"choroid neoplasm;Choroidal tumor;malignant tumor of choroid;malignant tumor of the Choroid;neoplasm of choroid"
DOID:12763,obsolete classic Kaposi's sarcoma,"Kaposi's sarcoma Classical type"
DOID:12765,obsolete peritonsillar abscess,"Peritonsillar abscess;Peritonsillar abscess (disorder);Quinsy"
DOID:12773,obsolete endemic African Kaposi's sarcoma,""
DOID:12779,obsolete recurrent Kaposi's sarcoma,"recurrent Multiple Hemorrhagic sarcoma"
DOID:1278,tolosa-hunt syndrome,""
DOID:12782,cicatricial ectropion,""
DOID:12783,migraine without aura,"common migraine"
DOID:12784,obsolete diabetes mellitus insulin dependent type, not stated as uncontrolled, with neurological manifestations,"Diabetes mellitus juvenile type, not stated as uncontrolled, with neurological manifestations;Diabetes mellitus type I [insulin dependent type] [IDDM] [juvenile type], not stated as uncontrolled, with neurological manifestations"
DOID:12785,diabetic polyneuropathy,"Diabetes mellitus with polyneuropathy;Polyneuropathy in diabetes"
DOID:1279,ocular motility disease,"disorder of eye movements;eye movement disorder"
DOID:12796,obsolete Posterior synechiae,"Posterior synechiae (disorder);Posterior synechiae of iris"
DOID:12797,hallucinogen abuse,""
DOID:12798,mucopolysaccharidosis,""
DOID:12799,mucopolysaccharidosis II,"deficiency of iduronate-2-sulphatase;Hunter syndrome;Hunter's syndrome;MPS II - Hunter syndrome;Mucopolysaccharidosis, MPS-II"
DOID:128,obsolete vaginal soft tissue tumor,""
DOID:12800,mucopolysaccharidosis VI,"arylsulfatase B deficiency;deficiency of N-acetylgalactosamine-4-sulfatase;Maroteaux - Lamy syndrome;Maroteaux-Lamy syndrome;MPS VI - Maroteaux-Lamy syndrome"
DOID:12801,mucopolysaccharidosis III,"heparan sulfate sulfatase deficiency;Mucopolysaccharidosis, MPS-III;N-sulphoglucosamine sulphohydrolase deficiency;naglu deficiency;Sanfilippo's syndrome"
DOID:12802,mucopolysaccharidosis I,"Hurler syndrome;Hurler-Scheie syndrome;iduronidase deficiency disease;Lipochondrodystrophy;MPS I - Hurler syndrome;Mucopolysaccharidosis, MPS-I;Mucopolysaccharidosis, type 1"
DOID:12803,Sly syndrome,"beta-glucuronidase deficiency;deficiency of beta-glucuronidase;MPS VII - Sly syndrome;mucopolysaccharidosis VII"
DOID:12804,mucopolysaccharidosis IV,"chondroosteodystrophy;deficiency of chondroitinsulphatase;deficiency of N-acetylgalactosamine-6-sulphatase;galactosamine-6-sulfatase deficiency;Mucopolysaccharidosis, MPS-IV;Osteochondrodystrophy"
DOID:12809,chronic lacrimal gland enlargement,"chronic enlargement of lacrimal gland"
DOID:12819,obsolete Clostridium difficile intestinal infectious disease,"intestinal infectious disease due to clostridium difficile"
DOID:1283,enterocele,"vaginal enterocele"
DOID:12835,quadriplegia,"tetraplegia"
DOID:12836,senile entropion,"Involutional entropion"
DOID:12837,thyroid crisis,"Thyrotoxic crisis"
DOID:12838,obsolete secondary thyroid hyperplasia,""
DOID:12839,obsolete thyrotoxicosis from ectopic thyroid nodule,"hyperthyroidism due to ectopic thyroid nodule (disorder);Thyrotoxicosis from ectopic thyroid nodule NOS (disorder);thyrotoxicosis from ectopic thyroid nodule with crisis;Thyrotoxicosis from ectopic thyroid nodule with crisis (disorder);Thyrotoxicosis from ectopic thyroid nodule with mention of thyrotoxic crisis or storm;thyrotoxicosis from ectopic thyroid nodule with no crisis;Thyrotoxicosis from ectopic thyroid nodule with no crisis (disorder);Thyrotoxicosis from ectopic thyroid nodule without mention of thyrotoxic crisis or storm"
DOID:1284,prolapse of female genital organ,""
DOID:12840,obsolete Ancylostoma ceylanicum ancylostomiasis,"Ancylostomiasis due to ancylostoma ceylanicum;Ancylostomiasis due to Ancylostoma ceylonicum (disorder)"
DOID:12841,ancylostomiasis,""
DOID:12842,Guillain-Barre syndrome,"acute infective polyneuritis;acute inflammatory demyelinating polyradiculopathy;acute postinfectious polyneuropathy;Infectious neuronitis;Post-infectious polyneuritis;Postinfectious polyneuritis"
DOID:12843,obsolete polyneuritis,"multiple peripheral neuritis;polyneuritis;Polyneuritis (disorder)"
DOID:12849,autistic disorder,"autism;autistic disorder of childhood onset;childhood autism;infantile autism;Kanner's syndrome"
DOID:1285,rectal disease,""
DOID:12852,obsolete adhesions of drum head to incus,""
DOID:12853,obsolete adhesions of drum head to promontorium,""
DOID:12854,obsolete adhesions of drum head to stapes,""
DOID:12857,Achilles bursitis,"Achilles bursitis or tendinitis;Capped hock;Haglund's deformity;Haglund's disease"
DOID:12858,Huntington's disease,"HD;Huntington disease;Huntington's chorea"
DOID:12859,choreatic disease,"chorea;hereditary chorea"
DOID:12860,obsolete non-neoplastic nevus of skin,"nevus, non-neoplastic;Non-neoplastic nevus;Non-neoplastic nevus (disorder);Non-neoplastic nevus NOS (disorder);Non-neoplastic nevus of skin (disorder);Non-neoplastic nevus of skin (disorder) [Ambiguous]"
DOID:12863,obsolete senile nevus,"Senile naevus;Senile nevus;Senile nevus (disorder)"
DOID:12864,obsolete acrosyringeal nevus,"Acrosyringeal nevus;Acrosyringeal nevus (disorder)"
DOID:1287,cardiovascular system disease,"disease of subdivision of hemolymphoid system"
DOID:12879,obsolete Pars plana exudative cyst,"Exudative cyst of pars plana;Exudative cyst of pars plana (disorder)"
DOID:12881,obsolete idiopathic urticaria,"Idiopathic urticaria (disorder)"
DOID:12883,hypochondriasis,"Hypochondria;Hypochondriacal disorder;hypochondriacal neurosis"
DOID:12888,obsolete Chlamydophila psittaci pneumonia,"louisiana pneumonia;Ornithosis with pneumonia;Ornithosis with pneumonia (disorder)"
DOID:12889,Miller Fisher syndrome,"Fisher's syndrome;Miller-Fisher variant of Guillain-Barre syndrome"
DOID:1289,neurodegenerative disease,"degenerative disease"
DOID:12894,Sjogren's syndrome,"Sicca syndrome;Sjogren syndrome;xerodermosteosis"
DOID:12895,keratoconjunctivitis sicca,"KCS"
DOID:12897,submandibular gland disease,""
DOID:12899,benign lymphoepithelial lesion of salivary gland,"Godwin tumor"
DOID:12900,Mikulicz disease,"IgG4-related dacryoadenitis and sialadenitis;Mikulicz's disease"
DOID:12901,necrotizing sialometaplasia,""
DOID:12904,mucocele of salivary gland,"Mucous retention cyst of salivary gland;Ranula;Salivary Cyst;Salivary gland mucocele"
